번호,개방서비스명,개방서비스아이디,개방자치단체코드,관리번호,인허가일자,인허가취소일자,영업상태구분코드,영업상태명,상세영업상태코드,상세영업상태명,폐업일자,휴업시작일자,휴업종료일자,재개업일자,소재지전화,소재지면적,소재지우편번호,소재지전체주소,도로명전체주소,도로명우편번호,사업장명,최종수정시점,데이터갱신구분,데이터갱신일자,업태구분명,좌표정보(x),좌표정보(y),의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용명,지정취소일자,완화의료지정형태,완화의료담당부서명,구급차특수,구급차일반,총인원,구조사수,허가병상수,최초지정일자
146,병원,01_01_01_P,3030000,PHMA220053030033021200001,20050811,,1,영업/정상,13,영업중,,,,,02-2282-0001,,,서울특별시 성동구 홍익동 102번지,서울특별시성동구마장로207(홍익동),4706,서울특별시장애인치과병원,2.02E+13,I,59:59.0,치과병원,202827.9731,451607.692,치과병원,11,0,0,1606.62,401 109,"마취통증의학과, 치과",,,,0,0,,,0,
147,병원,01_01_01_P,3030000,PHMA220093030033021200001,20090603,,1,영업/정상,13,영업중,,,,,02-462-0114,,133831,서울특별시 성동구 성수2가3동 275번지 2호,서울특별시성동구동일로93(성수동2가),4787,서울효사랑요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),205503.6036,448769.0086,요양병원(일반요양병원),34,25,154,1096.1,101 102 109 122 120 105 301 308,"내과, 신경과, 정형외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,
148,병원,01_01_01_P,3030000,PHMA220163030033021200001,20160216,,1,영업/정상,13,영업중,,,,,02-2247-7272,,,서울특별시 성동구 용답동 235번지 8호,서울특별시성동구자동차시장1길85지하1지상3~5층(용답동JS빌딩),4808,시온요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),205861.7783,450912.3026,요양병원(일반요양병원),30,27,160,2683,308 306 304 302 301 120 116 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,
149,병원,01_01_01_P,3030000,PHMA220173030033021200002,20170804,,1,영업/정상,13,영업중,,,,,02-3394-9878,,,서울특별시 성동구 용답동 235-3 2~7층,서울특별시성동구천호대로4362~7층(용답동),4808,굿모닝요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),205869.8319,450941.1897,요양병원(일반요양병원),11,33,195,3710,308 307 306 305 304 303 302 301 122 116 115 114 113 110 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
150,병원,01_01_01_P,3030000,PHMA220103030033021200001,20101006,,1,영업/정상,13,영업중,,,,,02-2293-7582,,133866,서울특별시 성동구 행당1동 198번지 1호,서울특별시성동구왕십리로296(행당동),4751,서울연세병원,2.02E+13,U,40:00.0,병원,203125.7512,450929.9584,병원,12,11,30,1219,104 105 108,"외과, 정형외과, 성형외과",,,,0,0,,,0,
151,병원,01_01_01_P,3030000,PHMA220123030033021200004,20121213,,1,영업/정상,13,영업중,,,,,02-3408-2100,,133837,서울특별시 성동구 송정동 81번지 14호,서울특별시성동구광나루로243(송정동),4802,학교법인대진교육재단제인병원,2.02E+13,U,40:00.0,병원,204968.4683,449690.1979,병원,20,30,99,4331.75,120 116 101 105 301 303 207,"내과, 정형외과, 영상의학과, 재활의학과, 구강내과, 한방내과, 한방소아과",,,,0,0,,,0,
152,병원,01_01_01_P,3210000,PHMA220163210034021200001,20160311,,1,영업/정상,13,영업중,,,,,02-6081-2114,,,,서울특별시서초구양재대로54지12층2~9층(우면동서초참병원),6768,(의)참예원의료재단서초참요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),202187,439753,요양병원(일반요양병원),51,91,157,7495.73,408 407 406 403 402 308 307 306 305 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과",,,,0,0,,,0,
153,병원,01_01_01_P,3210000,PHMA220173210034021200001,20171106,,1,영업/정상,13,영업중,,,,,02-588-7575,,,서울특별시 서초구 방배동 446번지 3호 지하1층~3층,서울특별시서초구방배천로2길22(방배동),6693,서초프라임요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),198506.6467,441616.1121,요양병원(일반요양병원),40,46,212,4622.38,306 304 303 301 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과",,,,0,0,,,0,
154,병원,01_01_01_P,3210000,PHMA220183210034021200001,20180626,,1,영업/정상,13,영업중,,,,,02-587-8875,,,서울특별시 서초구 서초동 1515번지 4호 서원빌딩,서울특별시서초구명달로102서원빌딩1-6층(서초동),6668,올바로병원,2.02E+13,U,40:00.0,병원,200324.6264,442669.6497,병원,10,21,68,2480.74,116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과",,,,0,0,,,0,
155,병원,01_01_01_P,3210000,PHMA220013210034021200002,20011017,,1,영업/정상,13,영업중,,,,,515-7300,,,서울특별시 서초구 잠원동 38번지 25호 기린한방병원,서울특별시서초구신반포로49길3기린한방병원(잠원동),6531,길인의료재단기린한방병원,2.02E+13,U,40:00.0,한방병원,201705.5241,445429.5731,한방병원,2,12,30,1204.96,301 302 303 304 305 306 307 308 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
156,병원,01_01_01_P,3210000,PHMA220033210034021200002,20030901,,1,영업/정상,13,영업중,,,,,02-3477-0880,,137953,서울특별시 서초구 서초동 1602번지 8호,서울특별시서초구서초중앙로39(서초동),6654,서울21세기병원,2.02E+13,U,40:00.0,병원,201322.3049,442566.6411,병원,55,21,80,5973.74,101 106 109 116 102 105,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
157,병원,01_01_01_P,3210000,PHMA220043210034021200001,20040102,,1,영업/정상,13,영업중,,,,,599-2472,,137837,서울특별시 서초구 방배동 852번지 20호,서울특별시서초구방배로1774~6층(방배동),6572,가야치과병원,2.02E+13,I,59:59.0,치과병원,199245.4399,443009.3011,치과병원,6,0,0,697.58,401,치과,,,,0,0,,,0,
158,병원,01_01_01_P,3030000,PHMA219723030033021200001,19720424,,1,영업/정상,13,영업중,,,,,02-2290-8114,,,,서울특별시성동구왕십리로222-1(사근동),4763,한양대학교병원,2.02E+13,U,40:00.0,종합병원,204108.2637,450698.5708,종합병원,1406,247,855,65485.82,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 402 403 404 406 407,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과",,,,0,0,,,0,
159,병원,01_01_01_P,3030000,PHMA220003030033021200001,20001010,,1,영업/정상,13,영업중,,,,,02-2281-0010,,,서울특별시 성동구 도선동 365번지 1호,서울특별시성동구무학로2길8(도선동),4707,연세슬기병원,2.02E+13,U,40:00.0,병원,202640.9656,451334.9344,병원,13,24,61,2043.84,120 119 115 114 111 108 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 피부과, 비뇨의학과, 진단검사의학과, 재활의학과",,,,0,0,,,0,
160,병원,01_01_01_P,4010000,PHMA220184010281021200005,20181102,,1,영업/정상,13,영업중,,,,,031-8041-3521,,,경기도 시흥시 정왕동 1366번지 11호 센트럴 병원,경기도시흥시공단1대로237제B동3층4층5층6층일부7층(정왕동),15079,(의)석경의료재단센트럴요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),175848.3254,426130.4305,요양병원(일반요양병원),20,36,177,5108.06,308 306 301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",,,,0,0,,,0,
161,병원,01_01_01_P,3040000,PHMA220183040033021200001,20120816,,1,영업/정상,13,영업중,,,,,02-464-2700,,,"서울특별시 광진구 자양동 24-9 B1~2, 2~7층",서울특별시광진구동일로92-1B1~22~7층(자양동),5071,서울프라임병원,2.02E+13,U,40:00.0,병원,205558.6771,448728.0568,병원,12,20,59,2428.93,122 116 111 106 105 101,"내과, 정형외과, 신경외과, 소아청소년과, 영상의학과, 가정의학과",,,,0,0,,,0,
162,병원,01_01_01_P,5350000,PHMA220195350029021200001,20190107,,1,영업/정상,13,영업중,,,,,055-724-3119,,,경상남도 김해시 진영읍 여래리 969번지 1호,경상남도김해시진영읍본산로15-17굿프라임시티3층301호304호,50858,진영새싹병원,2.02E+13,U,40:00.0,병원,357869.8232,202193.7979,병원,22,31,51,175897,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과",,,,0,0,,,0,
163,병원,01_01_01_P,5350000,PHMA220185350029021200003,20181204,,1,영업/정상,13,영업중,,,,,055-903-1234,,,경상남도 김해시 부원동 852번지 5호 4~7층,경상남도김해시가락로424~7층(부원동),50921,김해바른병원,2.02E+13,U,40:00.0,병원,371298.3122,193958.334,병원,10,16,55,1866.24,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
164,병원,01_01_01_P,5710000,PHMA220185710108021200003,20181114,,1,영업/정상,13,영업중,,,,,043910-7575,,,,충청북도청주시흥덕구오송읍오송생명1로191-0,28161,재단법인베스티안재단베스티안병원,2.02E+13,U,40:00.0,종합병원,,,종합병원,0,57,220,19915,125 119 116 111 105 104 101,"내과, 외과, 정형외과, 소아청소년과, 영상의학과, 진단검사의학과, 응급의학과",,,,0,0,,,0,
165,병원,01_01_01_P,3450000,PHMA220193450022021200001,20190115,,1,영업/정상,13,영업중,,,,,053-951-9119,,,"대구광역시 북구 대현동 415번지 2호 지하1층일부,1일부,5층,6층일부,7~8층",대구광역시북구대현로46지하1층일부1일부5층6층일부7~8층(대현동),41571,(의)효민의료재단큰사랑병원,2.02E+13,U,40:00.0,병원,344843.4644,266105.3549,병원,17,20,72,2219.32,122 120 111 104 102 101,"내과, 신경과, 외과, 소아청소년과, 재활의학과, 가정의학과",,,,0,0,,,0,
166,병원,01_01_01_P,3860000,PHMA220193860384021200001,20190122,,1,영업/정상,13,영업중,,,,,1522-6344,,,"경기도 부천시 삼정동 303번지 1호 창안빌딩 2층,3층",경기도부천시중동로426창안빌딩2층3층(삼정동),14492,한중한방병원,2.02E+13,U,40:00.0,한방병원,179627.1111,446196.4282,한방병원,5,18,56,1346.53,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
167,병원,01_01_01_P,4800000,PHMA220194800026021200001,20190115,,1,영업/정상,13,영업중,,,,,061287-8573,,,,전라남도목포시후광대로134-01~5층(옥암동),58676,편안한방병원,2.02E+13,U,40:00.0,한방병원,,,한방병원,20,23,79,2872,308 307 306 305 304 303 302 301 122 114 106 105 101,"내과, 정형외과, 신경외과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
168,병원,01_01_01_P,4090000,PHMA220194090023021200003,20190118,,1,영업/정상,13,영업중,,,,,031-984-8688,,,경기도 김포시 풍무동 35번지 15호,경기도김포시풍무로1764-7층(풍무동),10113,정근한방병원,2.02E+13,U,40:00.0,한방병원,175653.3471,456527.5057,한방병원,14,22,60,1907.12,308 307 306 304 303 302 301 122 120 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
169,병원,01_01_01_P,3670000,PHMA220053670022021200001,20050127,,1,영업/정상,13,영업중,,,,,042-365-0101,,,,대전광역시유성구도안대로567번길26-00동(봉명동),34179,(의)비에스의료재단브레인요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),230331.8814,316799.6787,요양병원(일반요양병원),35,51,249,6749.18,301 122 120 114 109 104 102 101,"내과, 신경과, 외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,
170,병원,01_01_01_P,3240000,PHMA220193240033021200001,20190124,,1,영업/정상,13,영업중,,,,,02-477-2517,,,서울특별시 강동구 성내동 452번지 느루요양병원빌딩,서울특별시강동구강동대로143-52느루요양병원빌딩(성내동),5398,느루요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),210587.4886,447299.2299,요양병원(일반요양병원),28,25,122,4025.06,308 307 306 305 302 301 122 109 102 101,"내과, 신경과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
171,병원,01_01_01_P,3610000,PHMA220193610019021200001,20190208,,1,영업/정상,13,영업중,,,,,062-718-2000,,,광주광역시 남구 주월동 1286번지 2호 대우자동차영업,광주광역시남구봉선로14(주월동),61697,중앙생한방병원,2.02E+13,U,40:00.0,한방병원,191020.0516,181411.5797,한방병원,5,31,79,2832.04,308 307 306 305 304 303 302 301 122 101,"내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
172,병원,01_01_01_P,3160000,PHMA220193160034021200003,20190227,,1,영업/정상,13,영업중,,,,,02-6741-1075,,,서울특별시 구로구 오류동 44번지 10호 시티월드,서울특별시구로구경인로176501502601호(오류동시티월드),8271,해달한방병원,2.02E+13,U,40:00.0,한방병원,185875.8758,443592.1388,한방병원,20,19,73,1684.36,308 301 122,"가정의학과, 한방내과, 침구과",,,,0,0,,,0,
173,병원,01_01_01_P,3170000,PHMA220193170035021200001,20190314,,1,영업/정상,13,영업중,,,,,02-6951-1245,,,"서울특별시 금천구 시흥동 1031번지 엠타워 7,8,9,14,지하2층",서울특별시금천구시흥대로73길67엠타워78914지하2층(시흥동),8613,파라솔요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),,,요양병원(일반요양병원),8,36,201,3694.51,308 307 122 120 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 사상체질과, 침구과",,,,0,0,,,0,
174,병원,01_01_01_P,3160000,PHMA220193160034021200001,20190114,,1,영업/정상,13,영업중,,,,,02-2616-7755,,,"서울특별시 구로구 고척동 50번지 48호 고척프라자 가동4,5층/나동3,4층",서울특별시구로구중앙로64고척프라자가동45층/나동34층(고척동),8218,오케이요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),187798.8693,444629.7048,요양병원(일반요양병원),19,46,238,4356,308 301 122 120 106 101,"내과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",,,,0,0,,,0,
175,병원,01_01_01_P,3230000,PHMA220193230034021200002,20190319,,1,영업/정상,13,영업중,,,,,02-2202-2080,,,,서울특별시송파구석촌호수로61트리지움상가201호(잠실동),5555,더바름치과병원,2.02E+13,U,40:00.0,치과병원,207553.9182,445383.338,치과병원,6,0,0,293.44,402 403 404 405 406 407 408 409 411 412,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과, 통합치의학과",,,,0,0,,,0,
176,병원,01_01_01_P,4190000,PHMA220194190023021200001,20190128,,1,영업/정상,13,영업중,,,,,033-813-9922,,,강원도 원주시 문막읍 문막리 304번지,강원도원주시문막읍문막시장1길16,26373,문막요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),272365.9401,423177.9511,요양병원(일반요양병원),5,28,139,5603.33,301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과",,,,0,0,,,0,
177,병원,01_01_01_P,3150000,PHMA220193150037021200001,20190318,,1,영업/정상,13,영업중,,,,,02-2066-7513,,,서울특별시 강서구 화곡동 1065번지 22호 터보빌딩,서울특별시강서구강서로173터보빌딩789층(화곡동),7714,힘찬하나로한방병원,2.02E+13,U,40:00.0,한방병원,185758.413,448865.3272,한방병원,8,28,94,1955.37,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
178,병원,01_01_01_P,4010000,PHMA220194010281021200004,20190219,,1,영업/정상,13,영업중,,,,,031-317-9990,,,,경기도시흥시비둘기공원1길7시흥21세기병원124-8층(대야동),14912,시흥더봄요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),181298,437803,요양병원(일반요양병원),20,42,220,3720.46,101 102 104 105 106 107 109 111 114 120 122 125 301 302 303 304 305 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
179,병원,01_01_01_P,3160000,PHMA220193160034021200002,20190130,,1,영업/정상,13,영업중,,,,,02-2613-7000,,,서울특별시 구로구 고척동 73번지 3호 일이삼전자타운,서울특별시구로구경인로393-7일이삼전자타운567층(고척동),8227,리본병원,2.02E+13,U,40:00.0,병원,187826.6982,443925.5247,병원,33,37,130,5168.73,122 120,"재활의학과, 가정의학과",,,,0,0,,,0,
180,병원,01_01_01_P,3820000,PHMA220193820050021200001,20190308,,1,영업/정상,13,영업중,,,,,031-847-7000,,,경기도 의정부시 금오동 474번지 3호 세하메디칼스타,경기도의정부시청사로48번길194층일부제외3~8층(금오동),11757,아이엠요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),206171.0392,472280.0215,요양병원(일반요양병원),26,48,259,6874.76,308 122 120 119 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 진단검사의학과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,
181,병원,01_01_01_P,3400000,PHMA220193400013021200001,20190228,,1,영업/정상,13,영업중,,,,,710-6678,,,부산광역시 기장군 정관읍 매학리 720번지 7호,부산광역시기장군정관읍정관6로313층301302호,46017,(의)창성의료재단일신치과병원,2.02E+13,U,40:00.0,치과병원,397942.7007,204428.5762,치과병원,2,0,0,422.43,411 410 409 408 407 406 402,"구강악안면외과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,
182,병원,01_01_01_P,5410000,PHMA220195410012021200001,20190225,,1,영업/정상,13,영업중,,,,,055-536-9000,,,경상남도 창녕군 부곡면 거문리 산 238번지 2호,경상남도창녕군부곡면온천로486,50365,(의)동림의료재단로얄힐스요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),343041.9958,216833.3136,요양병원(일반요양병원),12,74,178,7715.52,308 307 301 122 110 101,"내과, 산부인과, 가정의학과, 한방내과, 사상체질과, 침구과",,,,0,0,,,0,
183,병원,01_01_01_P,4070000,PHMA220194070023021200001,20190228,,1,영업/정상,13,영업중,,,,,031-637-7400,,,,경기도이천시호법면중부대로797-26이천소망병원,17392,이천소망요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),237330.4679,415974.3342,요양병원(일반요양병원),26,26,182,3898,101 102 103 122 301,"내과, 신경과, 정신건강의학과, 가정의학과, 한방내과",,,,0,0,,,0,
184,병원,01_01_01_P,3100000,PHMA220193100034021200002,20190326,,1,영업/정상,13,영업중,,,,,02-930-2841,,,서울특별시 노원구 상계동 724번지 근호빌딩,서울특별시노원구노해로488근호빌딩5층502호(상계동),1751,샤인치과교정과치과병원,2.02E+13,U,40:00.0,치과병원,205415.5424,461328.5963,치과병원,3,0,0,155.8,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",,,,0,0,,,0,
185,병원,01_01_01_P,3320000,PHMA220193320045021200001,20190321,,1,영업/정상,13,영업중,,,,,18990058,,,부산광역시 북구 덕천동 382번지 4호,부산광역시북구만덕대로37(덕천동),46548,(의)신생의료재단센트럴병원,2.02E+13,U,40:00.0,병원,382880.079,192079.5698,병원,117,60,210,11923.96,116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
186,병원,01_01_01_P,4490000,PHMA220194490261021200002,20190320,,1,영업/정상,13,영업중,,,,,0704160-4857,,,,충청남도천안시서북구불당34길25-2(불당동),31156,메디인한방병원,2.02E+13,U,40:00.0,한방병원,,,한방병원,12,9,30,1718.64,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
187,병원,01_01_01_P,3260000,PHMA220193260022021200001,20190327,,1,영업/정상,13,영업중,,,,,051-960-0100,,,부산광역시 서구 동대신동3가 1-22 동아대학교병원,부산광역시서구대신공원로26동아대학교병원(동대신동3가),49201,동아대학교대신요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),383898.9111,182014.8469,요양병원(일반요양병원),24,82,328,14953.83,308 306 122 120 115 113 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 이비인후과, 비뇨의학과, 재활의학과, 가정의학과, 한방재활의학과, 침구과",,,,0,0,,,0,
188,병원,01_01_01_P,4090000,PHMA220194090023021200001,20190109,,1,영업/정상,13,영업중,,,,,031-996-9666,,,경기도 김포시 통진읍 마송리 101번지 8호,경기도김포시통진읍김포대로2214,10018,김포다조은병원,2.02E+13,U,40:00.0,병원,164662.2594,465307.2406,병원,20,18,60,2827.29,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",,,,0,0,,,0,
189,병원,01_01_01_P,4090000,PHMA220194090023021200002,20190110,,1,영업/정상,13,영업중,,,,,1588-0223,,,경기도 김포시 풍무동 258번지 26호,경기도김포시김포대로681(풍무동),10113,히즈메디병원,2.02E+13,U,40:00.0,병원,176507.5445,456566.253,병원,92,63,127,6562.85,122 116 114 113 111 110 109 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 가정의학과",,,,0,0,,,0,
190,병원,01_01_01_P,4010000,PHMA220194010281021200003,20190214,,1,영업/정상,13,영업중,,,,,031-484-2500,,,,경기도시흥시평안상가5길19스마일요양병원본관동(정왕동),15062,베드로요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),177590,426009,요양병원(일반요양병원),39,52,267,5258.02,101 104 105 120 122 308,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 침구과",,,,0,0,,,0,
191,병원,01_01_01_P,3530000,PHMA220193530019021200001,20190306,,1,영업/정상,13,영업중,,,,,032-422-7582,,,"인천광역시 남동구 논현동 671번지 2호 토성프라자 5층 501호, 502호",인천광역시남동구소래역로50토성프라자5층501502호(논현동),21673,인천수한방병원,2.02E+13,U,40:00.0,한방병원,176398.0167,433312.384,한방병원,5,12,46,795.92,308 306 304 303 302 301 122 120 115 114 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",,,,0,0,,,0,
192,병원,01_01_01_P,6510000,PHMA220196510096021200001,20190214,,1,영업/정상,13,영업중,,,,,064-759-5080,,,제주특별자치도 제주시 삼도일동 570-1,제주특별자치도제주시서광로222(삼도일동),63186,지오요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),155344.4181,457.2644381,요양병원(일반요양병원),21,23,89,1466.23,308 302 301 122 114 102 101,"내과, 신경과, 피부과, 가정의학과, 한방내과, 한방부인과, 침구과",,,,0,0,,,0,
193,병원,01_01_01_P,3230000,PHMA220193230034021200001,20190211,,1,영업/정상,13,영업중,,,,,02-1833-7037,,,서울특별시 송파구 가락동 36번지 1호 한미사랑병원,서울특별시송파구중대로191서울힐링요양병원(가락동),5704,서울힐링요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),211044.2011,444104.1946,요양병원(일반요양병원),17,49,118,3259.99,101 110 301 302 303 304 305 306 307 308,"내과, 산부인과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
194,병원,01_01_01_P,4830000,PHMA220194830021021200001,20190213,,1,영업/정상,13,영업중,,,,,061338-7700,,,,전라남도나주시중야2길29-0(빛가람동),58325,엔에이치미래아동병원,2.02E+13,U,40:00.0,병원,,,병원,25,23,39,4498.89,,,,,,0,0,,,0,
195,병원,01_01_01_P,5020000,PHMA220195020056021200001,20190108,,1,영업/정상,13,영업중,,,,,054-241-1011,,,경상북도 포항시 북구 흥해읍 대련리 81번지 8호,경상북도포항시북구흥해읍새마을로318-12,37653,(의)호준의료재단고려대련요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),410003.5152,285341.2448,요양병원(일반요양병원),34,73,286,8138.42,306 301 120 111 110,"산부인과, 소아청소년과, 재활의학과, 한방내과, 한방재활의학과",,,,0,0,,,0,
196,병원,01_01_01_P,3390000,PHMA220193390023021200001,20190401,,1,영업/정상,13,영업중,,,,,051-322-0050,,,부산광역시 사상구 학장동 400번지,부산광역시사상구학장로189(학장동),47023,(의)영재의료재단큰솔2병원,2.02E+13,U,40:00.0,병원,381033.0266,184526.5566,병원,64,37,148,9030.2,122 120 119 116 109 102 101,"내과, 신경과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과",,,,0,0,,,0,
197,병원,01_01_01_P,5350000,PHMA220195350029021200002,20190207,,1,영업/정상,13,영업중,,,,,055-310-5500,,,경상남도 김해시 흥동 517번지,경상남도김해시금관대로1084번길15(흥동),50963,(의)수의료재단서청솔요양병원,2.02E+13,U,40:00.0,요양병원(일반요양병원),368425.127,193205.6159,요양병원(일반요양병원),19,53,252,6451.4,308 307 306 305 304 303 302 301 122 120 113 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",,,,0,0,,,0,
